DATE,SYMBOL,LDCP,OPEN,HIGH,LOW,CLOSE,CHANGE,CHANGE (%),VOLUME,pct_change,daily_return
2017-10-13,ASL,16.5,16.35,16.48,15.83,16.18,-0.3200000000000003,-1.9393939393939408,4396000,-1.9393939393939408,-1.9393939393939408
2017-10-16,ASL,16.18,16.45,17.18,16.45,17.16,0.9800000000000004,6.056860321384428,6655500,6.056860321384439,6.056860321384439
2017-10-17,ASL,17.16,17.05,18.16,17.0,18.16,1.0,5.827505827505827,15177000,5.827505827505819,5.827505827505819
2017-10-18,ASL,18.16,18.5,18.5,17.75,18.09,-0.0700000000000002,-0.3854625550660808,8801500,-0.385462555066085,-0.385462555066085
2017-10-19,ASL,18.09,18.13,19.09,18.06,19.09,1.0,5.527915975677169,9827000,5.527915975677167,5.527915975677167
2017-10-20,ASL,19.09,19.25,19.9,18.95,19.65,0.5599999999999987,2.9334730225248755,14677000,2.9334730225248684,2.9334730225248684
2017-10-23,ASL,19.65,19.59,19.76,19.0,19.13,-0.5199999999999996,-2.6463104325699724,6353000,-2.646310432569976,-2.646310432569976
2017-10-24,ASL,19.13,19.14,20.13,18.8,20.0,0.870000000000001,4.547830632514381,15641500,4.547830632514383,4.547830632514383
2017-10-25,ASL,20.0,19.9,20.44,19.5,19.82,-0.1799999999999997,-0.8999999999999986,12178500,-0.9000000000000008,-0.9000000000000008
2017-10-26,ASL,19.82,19.81,20.08,19.02,19.13,-0.6900000000000013,-3.4813319878910254,8154000,-3.481331987891023,-3.481331987891023
2017-10-27,ASL,19.13,19.11,19.4,18.7,18.96,-0.1699999999999981,-0.8886565603763625,2430500,-0.8886565603763663,-0.8886565603763663
2017-10-30,ASL,18.96,18.9,19.1,18.11,18.27,-0.6900000000000013,-3.639240506329121,3226000,-3.639240506329122,-3.639240506329122
2017-10-31,ASL,18.27,18.11,18.76,18.03,18.13,-0.1400000000000005,-0.7662835249042177,2523000,-0.766283524904221,-0.766283524904221
2017-11-01,ASL,18.13,18.25,18.96,18.25,18.76,0.6300000000000026,3.4749034749034893,3129000,3.47490347490349,3.47490347490349
2017-11-02,ASL,18.76,18.65,18.93,18.12,18.23,-0.5300000000000011,-2.8251599147121595,2477500,-2.825159914712161,-2.825159914712161
2017-11-03,ASL,18.23,18.32,18.86,18.23,18.68,0.4499999999999993,2.468458584750408,2309000,2.4684585847504,2.4684585847503997
2017-11-06,ASL,18.68,18.56,18.82,18.35,18.4,-0.2800000000000011,-1.498929336188443,768000,-1.498929336188448,-1.498929336188448
2017-11-07,ASL,18.4,18.26,18.5,18.15,18.24,-0.1600000000000001,-0.8695652173913052,867500,-0.8695652173913104,-0.8695652173913104
2017-11-08,ASL,18.24,18.16,18.9,18.16,18.79,0.5500000000000007,3.0153508771929864,3616000,3.01535087719298,3.01535087719298
2017-11-09,ASL,18.79,18.92,19.79,18.92,19.76,0.9700000000000024,5.162320383182557,9097500,5.1623203831825615,5.1623203831825615
2017-11-10,ASL,19.76,19.52,19.88,19.05,19.2,-0.5600000000000023,-2.834008097166003,3154500,-2.8340080971660075,-2.8340080971660075
2017-11-13,ASL,19.2,18.91,19.3,18.85,19.05,-0.1499999999999985,-0.7812499999999927,2336000,-0.7812499999999889,-0.7812499999999889
2017-11-14,ASL,19.05,19.18,19.7,19.06,19.36,0.3099999999999987,1.627296587926503,3801500,1.6272965879265078,1.6272965879265078
2017-11-15,ASL,19.36,19.34,19.63,18.99,19.09,-0.2699999999999996,-1.3946280991735516,2583000,-1.394628099173556,-1.394628099173556
2017-11-16,ASL,19.09,19.12,19.38,19.0,19.04,-0.0500000000000007,-0.2619172341540111,885500,-0.2619172341540077,-0.2619172341540077
2017-11-17,ASL,19.04,19.13,19.33,18.85,18.97,-0.0700000000000002,-0.3676470588235309,2429000,-0.3676470588235281,-0.3676470588235281
2017-11-20,ASL,18.97,19.1,19.25,18.85,18.99,0.0199999999999995,0.1054296257248264,2043500,0.1054296257248177,0.1054296257248177
2017-11-21,ASL,18.99,19.15,19.2,18.3,18.53,-0.4599999999999973,-2.42232754081094,3258000,-2.4223275408109424,-2.4223275408109424
2017-11-22,ASL,18.53,18.71,18.94,18.55,18.76,0.2300000000000004,1.2412304371289822,1940500,1.2412304371289815,1.2412304371289815
2017-11-23,ASL,18.76,18.95,18.95,18.36,18.42,-0.3399999999999998,-1.812366737739872,1053500,-1.812366737739868,-1.812366737739868
2017-11-24,ASL,18.42,18.41,18.75,18.4,18.53,0.1099999999999994,0.5971769815417993,797000,0.5971769815418027,0.5971769815418027
2017-11-27,ASL,18.53,18.48,18.78,18.05,18.69,0.1600000000000001,0.8634646519158129,911000,0.863464651915824,0.863464651915824
2017-11-28,ASL,18.69,18.76,18.78,17.95,18.06,-0.6300000000000026,-3.370786516853946,2139000,-3.370786516853941,-3.370786516853941
2017-11-29,ASL,18.06,18.1,18.25,18.01,18.08,0.0199999999999995,0.1107419712070851,1377000,0.1107419712070845,0.1107419712070845
2017-11-30,ASL,18.08,18.1,18.54,18.08,18.26,0.1800000000000032,0.9955752212389564,3339500,0.9955752212389646,0.9955752212389646
2017-12-04,ASL,18.26,18.3,18.59,18.13,18.17,-0.0899999999999998,-0.4928806133625402,1906500,-0.4928806133625452,-0.4928806133625452
2017-12-05,ASL,18.17,18.2,18.3,17.95,18.04,-0.1300000000000025,-0.7154650522839986,1745500,-0.7154650522840034,-0.7154650522840034
2017-12-06,ASL,18.04,18.05,18.22,17.85,17.98,-0.0599999999999987,-0.3325942350332523,2101500,-0.3325942350332567,-0.3325942350332567
2017-12-07,ASL,17.98,18.0,18.01,16.98,17.07,-0.91,-5.061179087875418,3405500,-5.061179087875423,-5.061179087875423
2017-12-08,ASL,17.07,17.01,17.6,16.45,16.67,-0.3999999999999986,-2.343292325717625,2646000,-2.3432923257176275,-2.3432923257176275
2017-12-11,ASL,16.67,16.65,16.79,15.67,15.77,-0.9000000000000021,-5.398920215956821,3494500,-5.398920215956826,-5.398920215956826
2017-12-12,ASL,15.77,16.0,16.0,14.85,15.74,-0.0299999999999993,-0.1902346227013276,4505000,-0.190234622701324,-0.190234622701324
2017-12-13,ASL,15.74,15.99,16.21,15.75,15.98,0.2400000000000002,1.5247776365946646,2066500,1.5247776365946653,1.5247776365946653
2017-12-14,ASL,15.98,16.0,16.0,15.24,15.37,-0.6100000000000012,-3.8172715894868654,3545000,-3.8172715894868703,-3.8172715894868703
2017-12-15,ASL,15.37,15.25,16.35,15.25,16.03,0.6600000000000019,4.294079375406649,3148000,4.294079375406645,4.294079375406645
2017-12-18,ASL,16.03,16.05,16.22,15.83,15.98,-0.0500000000000007,-0.3119151590767355,745000,-0.3119151590767366,-0.3119151590767366
2017-12-19,ASL,15.98,15.86,15.87,15.36,15.45,-0.5300000000000011,-3.316645807259081,666500,-3.3166458072590776,-3.3166458072590776
2017-12-20,ASL,15.45,15.4,15.98,15.31,15.58,0.1300000000000007,0.8414239482200698,2950500,0.8414239482200658,0.8414239482200658
2017-12-21,ASL,15.58,15.57,16.58,15.4,16.58,0.9999999999999982,6.418485237483942,4379500,6.41848523748394,6.41848523748394
2017-12-22,ASL,16.58,16.85,17.58,16.71,17.58,1.0,6.031363088057902,5803000,6.031363088057895,6.031363088057895
2017-12-26,ASL,17.58,17.8,18.0,17.23,17.42,-0.1599999999999966,-0.9101251422070342,7363500,-0.91012514220703,-0.91012514220703
2017-12-27,ASL,17.42,17.5,17.99,17.45,17.6,0.1799999999999997,1.0332950631458078,5956000,1.0332950631458004,1.0332950631458004
2017-12-28,ASL,17.6,17.65,18.2,17.27,18.05,0.4499999999999993,2.5568181818181777,6163500,2.556818181818188,2.556818181818188
2017-12-29,ASL,18.05,18.0,18.3,17.5,17.74,-0.3100000000000023,-1.717451523545719,2899500,-1.717451523545721,-1.717451523545721
2018-01-01,ASL,17.74,17.7,18.2,17.51,18.07,0.3300000000000018,1.860202931228872,3283500,1.8602029312288824,1.8602029312288824
2018-01-02,ASL,18.07,17.79,18.4,17.7,18.02,-0.0500000000000007,-0.2767017155506403,3583000,-0.2767017155506424,-0.2767017155506424
2018-01-03,ASL,18.02,18.05,18.59,17.95,18.08,0.0599999999999987,0.3329633740288497,4371500,0.3329633740288606,0.3329633740288606
2018-01-04,ASL,18.08,17.99,18.65,17.99,18.41,0.3300000000000018,1.8252212389380635,3966500,1.8252212389380684,1.8252212389380684
2018-01-05,ASL,18.41,18.66,19.16,18.4,18.9,0.4899999999999984,2.6615969581748966,7805000,2.6615969581748944,2.6615969581748944
2018-01-08,ASL,18.9,19.15,19.9,18.96,19.84,0.9400000000000012,4.973544973544981,12921500,4.9735449735449855,4.9735449735449855
2018-01-09,ASL,19.84,19.91,20.05,19.3,19.77,-0.0700000000000002,-0.3528225806451627,7310000,-0.3528225806451623,-0.3528225806451623
2018-01-10,ASL,19.77,19.99,20.77,19.9,20.77,1.0,5.058168942842691,16916500,5.0581689428427,5.0581689428427
2018-01-11,ASL,20.77,21.0,21.14,20.25,20.64,-0.129999999999999,-0.6259027443427974,12492500,-0.6259027443427989,-0.6259027443427989
2018-01-12,ASL,20.64,20.52,20.8,19.61,19.99,-0.6500000000000021,-3.149224806201561,7226000,-3.149224806201556,-3.149224806201556
2018-01-15,ASL,19.99,20.0,20.18,18.99,18.99,-1.0,-5.002501250625313,5025000,-5.002501250625313,-5.002501250625313
2018-01-16,ASL,18.99,18.76,19.75,18.7,19.34,0.3500000000000014,1.8430753027909503,5927000,1.843075302790953,1.843075302790953
2018-01-17,ASL,19.34,19.35,19.84,19.02,19.71,0.370000000000001,1.9131334022750828,5201000,1.91313340227508,1.91313340227508
2018-01-18,ASL,19.71,20.02,20.3,19.5,19.61,-0.1000000000000014,-0.5073566717402406,7579500,-0.5073566717402445,-0.5073566717402445
2018-01-19,ASL,19.61,19.75,20.53,19.62,20.36,0.75,3.8245792962774097,7146000,3.824579296277419,3.824579296277419
2018-01-22,ASL,20.36,20.48,21.07,20.48,20.82,0.4600000000000008,2.259332023575643,6890500,2.259332023575644,2.259332023575644
2018-01-23,ASL,20.82,20.75,21.15,20.45,20.83,0.009999999999998,0.0480307396733814,7192500,0.0480307396733881,0.0480307396733881
2018-01-24,ASL,20.83,21.0,21.5,20.91,21.02,0.1900000000000012,0.9121459433509423,14618000,0.9121459433509392,0.9121459433509392
2018-01-25,ASL,21.02,21.04,21.24,20.61,20.73,-0.2899999999999991,-1.379638439581347,3285000,-1.3796384395813432,-1.3796384395813432
2018-01-26,ASL,20.73,20.76,20.95,19.75,20.9,0.1699999999999981,0.8200675349734595,2959000,0.8200675349734565,0.8200675349734565
2018-01-29,ASL,20.9,21.08,21.08,20.5,20.74,-0.1600000000000001,-0.7655502392344504,1976000,-0.7655502392344471,-0.7655502392344471
2018-01-30,ASL,20.74,20.75,21.77,20.75,21.46,0.7200000000000024,3.471552555448421,18189500,3.471552555448421,3.471552555448421
2018-01-31,ASL,21.46,21.35,21.8,21.25,21.52,0.0599999999999987,0.2795899347623425,5174500,0.2795899347623365,0.2795899347623365
2018-02-01,ASL,21.52,21.65,22.33,21.6,22.19,0.6700000000000017,3.113382899628261,10886500,3.113382899628258,3.113382899628258
2018-02-02,ASL,22.19,22.35,22.37,21.9,22.11,-0.0800000000000018,-0.360522757999107,6639000,-0.3605227579991044,-0.3605227579991044
2018-02-06,ASL,22.11,21.5,22.5,21.4,22.29,0.1799999999999997,0.8141112618724546,6052500,0.8141112618724522,0.8141112618724522
2018-02-07,ASL,22.29,22.47,22.7,21.4,21.81,-0.4800000000000004,-2.1534320323014824,19469000,-2.153432032301484,-2.1534320323014837
2018-02-08,ASL,21.81,21.9,22.05,20.9,21.04,-0.7699999999999996,-3.530490600641905,6793500,-3.5304906006419,-3.5304906006419
2018-02-09,ASL,21.04,20.76,22.09,20.57,21.75,0.7100000000000009,3.374524714828901,16463500,3.374524714828908,3.374524714828908
2018-02-12,ASL,21.75,21.83,21.95,21.27,21.48,-0.2699999999999996,-1.2413793103448256,9691000,-1.2413793103448256,-1.2413793103448256
2018-02-13,ASL,21.48,21.5,22.2,21.45,21.55,0.0700000000000002,0.32588454376164,9431500,0.3258845437616342,0.3258845437616342
2018-02-14,ASL,21.55,21.6,21.77,20.85,21.01,-0.5399999999999991,-2.5058004640371188,4024500,-2.5058004640371223,-2.5058004640371223
2018-02-15,ASL,21.01,21.0,21.25,20.15,20.38,-0.6300000000000026,-2.9985721085197645,5005500,-2.998572108519759,-2.998572108519759
2018-02-16,ASL,20.38,20.26,21.0,20.2,20.8,0.4200000000000017,2.060843964671254,3547000,2.060843964671255,2.060843964671255
2018-02-19,ASL,20.8,20.7,21.22,20.51,20.59,-0.2100000000000008,-1.0096153846153886,2926500,-1.009615384615392,-1.009615384615392
2018-02-20,ASL,20.59,20.42,20.88,20.33,20.83,0.2399999999999984,1.1656143759106288,1922500,1.1656143759106286,1.1656143759106286
2018-02-21,ASL,20.83,21.18,21.28,20.6,20.67,-0.1599999999999966,-0.7681228996639299,5626500,-0.7681228996639256,-0.7681228996639256
2018-02-22,ASL,20.67,20.2,21.19,20.2,21.05,0.379999999999999,1.8384131591678712,4553500,1.838413159167862,1.838413159167862
2018-02-23,ASL,21.05,21.2,21.4,20.31,20.61,-0.4400000000000013,-2.0902612826603386,8947000,-2.090261282660344,-2.090261282660344
2018-02-26,ASL,20.61,20.9,21.1,20.51,20.65,0.0399999999999991,0.1940805434255174,4494500,0.1940805434255121,0.1940805434255121
2018-02-27,ASL,20.65,20.65,20.8,20.35,20.69,0.0400000000000027,0.1937046004842746,1347500,0.1937046004842679,0.1937046004842679
2018-02-28,ASL,20.69,20.75,21.1,20.62,20.8,0.1099999999999994,0.5316578057032355,2638500,0.531657805703234,0.531657805703234
2018-03-01,ASL,20.8,20.79,21.69,20.5,21.53,0.7300000000000004,3.509615384615387,9763000,3.5096153846153832,3.5096153846153832
2018-03-02,ASL,21.53,21.57,21.57,20.85,21.0,-0.5300000000000011,-2.461681374825829,12110000,-2.4616813748258304,-2.4616813748258304
2018-03-05,ASL,21.0,21.11,21.11,20.72,20.99,-0.0100000000000015,-0.047619047619055,2072000,-0.0476190476190518,-0.0476190476190518
2018-03-06,ASL,20.99,21.1,21.26,20.76,20.86,-0.129999999999999,-0.6193425440685995,3458000,-0.6193425440686018,-0.6193425440686018
2018-03-07,ASL,20.86,21.05,21.05,20.54,20.63,-0.2300000000000004,-1.102588686481306,2272500,-1.1025886864813097,-1.1025886864813097
2018-03-08,ASL,20.63,20.65,20.72,20.3,20.45,-0.1799999999999997,-0.8725157537566638,2263500,-0.8725157537566641,-0.8725157537566641
2018-03-09,ASL,20.45,20.32,20.54,19.96,20.09,-0.3599999999999994,-1.760391198044007,2462500,-1.760391198044009,-1.760391198044009
2018-03-12,ASL,20.09,20.15,20.72,20.0,20.68,0.5899999999999999,2.9367844698855143,1635500,2.9367844698855228,2.9367844698855228
2018-03-13,ASL,20.68,20.7,20.84,20.4,20.65,-0.0300000000000011,-0.1450676982591931,1469000,-0.1450676982591936,-0.1450676982591936
2018-03-14,ASL,20.65,20.69,20.92,20.49,20.6,-0.0499999999999971,-0.2421307506053131,1242500,-0.2421307506053183,-0.2421307506053183
2018-03-15,ASL,20.6,20.7,20.74,20.35,20.47,-0.1300000000000025,-0.6310679611650609,1009000,-0.631067961165066,-0.631067961165066
2018-03-16,ASL,20.47,20.43,20.55,20.1,20.14,-0.3299999999999983,-1.6121152906692635,1279500,-1.6121152906692693,-1.6121152906692693
2018-03-19,ASL,20.14,20.1,20.5,20.01,20.24,0.0999999999999978,0.4965243296921443,1220000,0.4965243296921384,0.4965243296921384
2018-03-20,ASL,20.24,20.35,20.95,20.15,20.87,0.6300000000000026,3.1126482213438864,9685000,3.1126482213438944,3.1126482213438944
2018-03-21,ASL,20.87,21.0,21.12,20.6,20.8,-0.0700000000000002,-0.3354096789650229,8083000,-0.3354096789650262,-0.3354096789650262
2018-03-22,ASL,20.8,20.75,20.8,20.44,20.52,-0.2800000000000011,-1.3461538461538516,2368500,-1.3461538461538525,-1.3461538461538525
2018-03-26,ASL,20.52,20.58,20.6,20.32,20.38,-0.1400000000000005,-0.6822612085770009,2169500,-0.6822612085770063,-0.6822612085770063
2018-03-27,ASL,20.38,20.55,20.95,20.51,20.61,0.2300000000000004,1.128557409224732,4378500,1.1285574092247286,1.1285574092247286
2018-03-28,ASL,20.61,20.52,20.75,20.4,20.48,-0.129999999999999,-0.6307617661329403,2103000,-0.6307617661329368,-0.6307617661329368
2018-03-29,ASL,20.48,20.8,20.8,20.4,20.42,-0.0599999999999987,-0.2929687499999938,1253000,-0.2929687499999889,-0.2929687499999889
2018-03-30,ASL,20.42,20.6,20.6,20.1,20.3,-0.120000000000001,-0.5876591576885455,2171500,-0.587659157688547,-0.587659157688547
2018-04-02,ASL,20.3,20.75,21.3,20.5,21.16,0.8599999999999994,4.23645320197044,13046000,4.236453201970436,4.236453201970436
2018-04-03,ASL,21.16,21.21,21.61,21.05,21.16,0.0,0.0,9530000,0.0,0.0
2018-04-04,ASL,21.16,21.2,21.5,20.96,21.05,-0.1099999999999994,-0.519848771266538,2833000,-0.51984877126654,-0.51984877126654
2018-04-05,ASL,21.05,21.05,21.1,20.4,20.52,-0.5300000000000011,-2.5178147268408604,5665500,-2.5178147268408613,-2.5178147268408613
2018-04-06,ASL,20.52,20.65,20.8,20.33,20.38,-0.1400000000000005,-0.6822612085770009,2341500,-0.6822612085770063,-0.6822612085770063
2018-04-09,ASL,20.38,20.42,20.93,20.4,20.72,0.3399999999999998,1.668302257114818,4027500,1.6683022571148287,1.6683022571148287
2018-04-10,ASL,20.72,20.72,20.88,20.55,20.75,0.0300000000000011,0.1447876447876503,1657500,0.1447876447876472,0.1447876447876472
2018-04-11,ASL,20.75,20.84,21.15,20.65,20.74,-0.0100000000000015,-0.0481927710843448,4723000,-0.0481927710843432,-0.0481927710843432
2018-04-12,ASL,20.74,20.64,20.72,20.45,20.51,-0.2299999999999968,-1.1089681774348934,1585000,-1.108968177434888,-1.108968177434888
2018-04-13,ASL,20.51,20.51,20.58,20.31,20.36,-0.1500000000000021,-0.7313505607021068,1069000,-0.7313505607021042,-0.7313505607021042
2018-04-16,ASL,20.36,20.35,20.44,19.96,20.04,-0.3200000000000003,-1.5717092337917498,1680500,-1.5717092337917515,-1.5717092337917515
2018-04-17,ASL,20.04,20.28,20.33,19.98,20.11,0.0700000000000002,0.3493013972055902,1332500,0.3493013972055925,0.3493013972055925
2018-04-18,ASL,20.11,20.12,20.32,19.9,20.02,-0.0899999999999998,-0.447538538040775,2229500,-0.4475385380407704,-0.4475385380407704
2018-04-19,ASL,20.02,20.05,20.1,19.05,19.48,-0.5399999999999991,-2.697302697302693,3591500,-2.697302697302695,-2.697302697302695
2018-04-20,ASL,19.48,19.51,19.6,19.11,19.2,-0.2800000000000011,-1.437371663244359,469000,-1.4373716632443578,-1.4373716632443578
2018-04-23,ASL,19.2,19.05,19.51,18.95,19.26,0.0600000000000022,0.3125000000000119,1157000,0.3125000000000044,0.3125000000000044
2018-04-24,ASL,19.26,19.39,19.58,19.3,19.45,0.1899999999999977,0.9865005192107876,1073000,0.9865005192107869,0.9865005192107869
2018-04-25,ASL,19.45,19.5,19.64,19.25,19.31,-0.1400000000000005,-0.7197943444730107,1138500,-0.7197943444730126,-0.7197943444730126
2018-04-26,ASL,19.31,19.37,20.05,19.35,19.73,0.4200000000000017,2.1750388399792944,4043500,2.175038839979293,2.175038839979293
2018-04-27,ASL,19.73,19.76,19.95,19.3,19.46,-0.2699999999999996,-1.3684744044602106,5141000,-1.368474404460207,-1.368474404460207
2018-04-30,ASL,19.46,19.68,19.75,19.15,19.35,-0.1099999999999994,-0.56526207605344,837000,-0.565262076053441,-0.565262076053441
2018-05-02,ASL,19.35,19.4,19.4,18.9,18.96,-0.3900000000000005,-2.015503875968995,1306500,-2.0155038759689936,-2.0155038759689936
2018-05-03,ASL,18.96,18.95,19.13,18.68,18.8,-0.1600000000000001,-0.8438818565400852,650500,-0.8438818565400852,-0.8438818565400852
2018-05-04,ASL,18.8,18.85,19.0,18.6,18.94,0.1400000000000005,0.7446808510638327,532500,0.7446808510638281,0.7446808510638281
2018-05-07,ASL,18.94,19.0,19.0,18.16,18.24,-0.7000000000000028,-3.695881731784598,1781500,-3.6958817317846,-3.6958817317846
2018-05-08,ASL,18.24,18.12,18.31,17.51,18.0,-0.2399999999999984,-1.3157894736842022,3283500,-1.3157894736842035,-1.3157894736842035
2018-05-09,ASL,18.0,18.09,18.14,17.35,17.89,-0.1099999999999994,-0.6111111111111079,1340500,-0.6111111111111067,-0.6111111111111067
2018-05-10,ASL,17.89,18.14,18.28,17.75,18.18,0.2899999999999991,1.6210173281162612,1325000,1.6210173281162588,1.6210173281162588
2018-05-11,ASL,18.18,18.15,18.3,17.84,17.92,-0.259999999999998,-1.430143014301419,771000,-1.4301430143014215,-1.4301430143014215
2018-05-14,ASL,17.92,17.62,17.62,16.92,16.98,-0.9400000000000012,-5.245535714285721,4269000,-5.245535714285721,-5.245535714285721
2018-05-15,ASL,16.98,16.98,17.5,16.6,17.47,0.4899999999999984,2.885747938751463,1796500,2.8857479387514706,2.8857479387514706
2018-05-16,ASL,17.47,17.25,17.66,17.25,17.51,0.0400000000000027,0.2289639381797521,884000,0.2289639381797492,0.2289639381797492
2018-05-17,ASL,17.51,17.3,17.44,17.01,17.09,-0.4200000000000017,-2.398629354654493,115000,-2.3986293546544912,-2.3986293546544912
2018-05-18,ASL,17.09,16.95,17.19,16.55,16.69,-0.3999999999999986,-2.340550029256867,708500,-2.3405500292568715,-2.3405500292568715
2018-05-21,ASL,16.69,16.8,16.95,16.75,16.84,0.1499999999999985,0.8987417615338441,251000,0.8987417615338389,0.8987417615338389
2018-05-22,ASL,16.84,16.84,17.84,16.8,17.79,0.9499999999999992,5.641330166270779,1601000,5.641330166270775,5.641330166270775
2018-05-23,ASL,17.79,17.9,17.96,17.4,17.46,-0.3299999999999983,-1.8549747048903784,581500,-1.8549747048903773,-1.8549747048903773
2018-05-24,ASL,17.46,17.5,17.5,16.98,17.03,-0.4299999999999997,-2.4627720504009147,1117000,-2.4627720504009187,-2.4627720504009187
2018-05-25,ASL,17.03,16.84,17.0,16.71,16.76,-0.2699999999999996,-1.5854374633000563,1053500,-1.5854374633000543,-1.5854374633000543
2018-05-28,ASL,16.76,16.53,17.05,16.0,16.14,-0.620000000000001,-3.699284009546545,3545500,-3.699284009546544,-3.699284009546544
2018-05-29,ASL,16.14,16.44,16.75,16.21,16.67,0.5300000000000011,3.283767038413885,1161500,3.283767038413888,3.2837670384138877
2018-05-30,ASL,16.67,16.7,17.2,16.6,17.06,0.389999999999997,2.3395320935812656,1902000,2.3395320935812647,2.3395320935812647
